# Time	Cwnd
38717	4173
38718	4173
38719	4259
38720	4259
38721	4259
38722	5632
38723	5632
38724	5632
38725	5632
38726	5632
38727	5530
38728	5530
38729	5530
38730	5530
38731	5530
38732	5530
38733	5530
38734	5530
38735	5530
38736	5747
38737	5747
38738	5747
38739	5747
38740	5747
38741	4097
38742	4097
38743	4097
38744	4097
38745	3053
38746	3053
38747	3053
38748	3053
38749	3053
38750	3053
38751	3053
38752	4241
38753	4241
38754	4241
38755	4241
38756	4241
38757	4241
38758	4241
38759	4241
38760	4241
38761	4241
38762	5581
38763	5581
38764	5581
38765	5581
38766	5581
38767	3053
38768	3053
38769	3053
38770	3053
38771	3053
38772	3053
38773	3053
38774	5581
38775	5581
38776	5581
38777	5581
38778	3880
38779	3880
38780	3880
38781	4241
38782	4241
38783	4241
38784	4241
38785	4241
38786	4241
38787	4241
38788	4241
38789	4241
38790	5683
38791	5683
38792	5683
38793	5683
38794	5683
38795	5683
38796	5683
38797	4097
38798	4097
38799	4097
38800	4097
38801	4097
38802	5581
38803	5581
38804	5581
38805	5581
38806	5581
38807	4326
38808	4326
38809	5632
38810	5632
38811	5796
38812	5796
38813	5796
38814	5796
38815	5796
38816	5845
38817	5845
38818	5845
38819	5845
38820	5845
38821	5845
38822	5845
38823	4167
38824	4167
38825	4167
38826	4167
38827	4167
38828	4167
38829	4167
38830	4167
38831	4167
38832	4167
38833	4167
38834	4167
38835	3147
38836	3147
38837	5632
38838	5632
38839	5632
38840	3147
38841	3147
38842	3147
38843	3147
38844	3147
38845	4933
38846	4933
38847	5632
38848	5632
38849	5632
38850	5632
38851	5632
38852	5632
38853	5632
38854	2848
38855	2848
38856	2856
38857	2856
38858	2856
38859	5733
38860	5733
38861	5733
38862	5733
38863	4308
38864	4308
38865	4308
38866	4308
38867	4308
38868	4167
38869	4167
38870	4308
38871	4308
38872	4308
38873	4308
38874	4308
38875	5683
38876	5683
38877	5683
38878	3887
38879	3887
38880	3887
38881	3887
38882	4392
38883	4392
38884	4392
38885	4392
38886	4392
38887	2948
38888	2948
38889	2948
38890	2948
38891	2948
38892	2956
38893	2956
38894	5894
38895	5894
38896	5894
38897	5894
38898	5894
38899	4308
38900	4308
38901	4235
38902	4235
38903	4235
38904	2636
38905	2636
38906	2636
38907	3954
38908	3954
38909	3954
38910	3954
38911	3954
38912	3954
38913	5683
38914	5683
38915	2544
38916	2544
38917	2544
38918	2544
38919	2544
38920	2544
38921	2544
38922	2544
38923	2544
38924	2544
38925	5733
38926	5733
38927	4991
38928	4991
38929	4991
38930	4991
38931	4991
38932	5683
38933	5683
38934	5683
38935	5683
38936	5683
38937	5683
38938	5683
38939	5733
38940	5733
38941	5733
38942	5733
38943	5733
38944	4026
38945	4026
38946	4026
38947	4026
38948	5783
38949	5783
38950	5783
38951	5783
38952	5783
38953	5832
38954	5832
38955	5832
38956	5832
38957	5832
38958	4374
38959	4374
38960	4235
38961	4235
38962	4235
38963	4235
38964	4235
38965	4374
38966	4374
38967	4374
38968	4374
38969	4374
38970	5733
38971	5733
38972	5733
38973	5733
38974	5733
38975	5733
38976	5733
38977	4457
38978	4457
38979	4457
38980	4457
38981	4457
38982	4457
38983	4457
38984	4457
38985	4457
38986	5942
38987	5942
38988	5942
38989	5942
38990	5942
38991	5942
38992	5942
38993	3238
38994	3238
38995	3238
38996	4374
38997	4374
38998	4374
38999	4374
39000	4302
39001	4302
39002	4302
39003	4302
39004	4302
39005	2656
39006	2656
39007	3960
39008	3960
39009	3960
39010	3960
39011	3960
39012	3960
39013	3960
39014	3238
39015	3238
39016	3238
39017	5783
39018	5783
39019	5048
39020	5048
39021	5048
39022	5048
39023	5048
39024	5104
39025	5104
39026	2744
39027	2744
39028	2744
39029	2744
39030	2744
39031	2744
39032	2744
39033	5783
39034	5783
39035	5783
39036	5783
39037	5783
39038	5881
39039	5881
39040	5881
39041	5881
39042	5881
39043	4439
39044	4439
39045	4439
39046	4439
39047	4302
39048	4302
39049	4302
39050	4302
39051	4302
39052	4439
39053	4439
39054	4439
39055	4439
39056	4439
39057	4439
39058	4439
39059	5783
39060	5783
39061	5783
39062	5783
39063	5783
39064	5783
39065	5783
39066	4521
39067	4521
39068	4521
39069	4521
39070	4521
39071	5990
39072	5990
39073	5990
39074	5990
39075	5990
39076	5990
39077	5990
39078	5990
39079	5990
39080	5990
39081	4439
39082	4439
39083	4439
39084	4439
39085	4368
39086	4368
39087	4368
39088	3326
39089	3326
39090	3326
39091	3326
39092	4032
39093	4032
39094	4032
39095	4032
39096	4032
39097	4032
39098	4032
39099	3326
39100	3326
39101	3326
39102	3045
39103	3045
39104	3053
39105	3053
39106	3053
39107	3053
39108	3053
39109	5832
39110	5832
39111	5832
39112	5832
39113	5832
39114	5832
39115	5832
39116	5160
39117	5160
39118	4097
39119	4097
39120	4097
39121	4097
39122	4097
39123	4097
39124	4097
39125	4103
39126	4103
39127	4103
39128	5832
39129	5832
39130	5832
39131	5832
39132	5832
39133	5832
39134	5832
39135	5929
39136	5929
39137	5929
39138	5929
39139	5929
39140	5929
39141	5929
39142	4503
39143	4503
39144	4503
39145	4503
39146	4503
39147	4368
39148	4368
39149	4368
39150	4368
39151	4368
39152	4368
39153	4368
39154	4503
39155	4503
39156	4167
39157	4167
39158	4167
39159	4167
39160	4167
39161	5832
39162	5832
39163	5832
39164	5832
39165	5832
39166	5832
39167	5832
39168	5881
39169	5881
39170	4584
39171	4584
39172	4584
39173	4584
39174	4584
39175	6037
39176	6037
39177	6037
39178	6037
39179	6037
39180	6084
39181	6084
39182	4503
39183	4503
39184	4503
39185	4503
39186	4503
39187	4503
39188	4503
39189	4433
39190	4433
39191	4433
39192	4433
39193	4433
39194	4433
39195	4433
39196	3139
39197	3139
39198	3139
39199	3139
39200	3139
39201	3147
39202	3147
39203	3147
39204	3147
39205	3147
39206	5881
39207	5881
39208	5881
39209	5881
39210	5881
39211	5881
39212	5881
39213	5215
39214	5215
39215	5215
39216	5215
39217	5215
39218	5215
39219	5215
39220	5881
39221	5881
39222	5881
39223	5881
39224	5977
39225	5977
39226	5977
39227	5977
39228	5977
39229	4566
39230	4566
39231	4566
39232	4566
39233	4566
39234	2848
39235	2848
39236	4433
39237	4433
39238	4433
39239	4433
39240	4433
39241	3412
39242	3412
39243	3412
39244	3412
39245	3412
39246	3412
39247	3412
39248	4497
39249	4497
39250	4497
39251	4497
39252	4497
39253	4235
39254	4235
39255	4173
39256	4173
39257	4173
39258	4566
39259	4566
39260	4566
39261	4566
39262	3412
39263	3412
39264	3412
39265	3412
39266	3412
39267	4628
39268	4628
39269	2764
39270	2764
39271	2764
39272	2764
39273	2764
39274	2764
39275	2764
39276	2948
39277	2948
39278	2948
39279	2948
39280	2948
39281	5929
39282	5929
39283	4646
39284	4646
39285	4646
39286	4646
39287	4646
39288	4707
39289	4707
39290	4707
39291	4707
39292	4707
39293	6131
39294	6131
39295	4497
39296	4497
39297	4497
39298	4497
39299	4497
39300	4566
39301	4566
39302	4566
39303	4566
39304	4566
39305	4628
39306	4628
39307	4628
39308	4628
39309	4628
39310	4628
39311	4628
39312	4628
39313	4628
39314	4628
39315	4628
39316	4628
39317	4628
39318	4628
39319	5270
39320	5270
39321	5270
39322	5270
39323	5270
39324	5270
39325	5270
39326	5270
39327	5270
39328	5270
39329	5270
39330	5270
39331	5270
39332	5270
39333	5270
39334	5270
39335	5270
39336	5270
39337	5270
39338	4628
39339	4628
39340	4628
39341	4628
39342	4690
39343	4690
39344	4690
39345	3496
39346	3496
39347	4560
39348	4560
39349	4560
39350	3230
39351	3230
39352	3238
39353	3238
39354	3238
39355	3238
39356	3238
39357	4241
39358	4241
39359	4241
39360	4241
39361	3496
39362	3496
39363	3496
39364	3496
39365	3496
39366	4302
39367	4302
39368	4690
39369	4690
39370	4690
39371	4690
39372	4690
39373	2867
39374	2867
39375	2867
39376	2867
39377	2867
39378	5977
39379	5977
39380	5977
39381	5977
39382	5977
39383	5977
39384	5977
39385	4768
39386	4768
39387	4560
39388	4560
39389	4560
39390	4560
39391	4560
39392	4560
39393	4560
39394	4560
39395	4560
39396	4560
39397	4560
39398	4560
39399	4690
39400	4690
39401	4690
39402	4690
39403	4690
39404	4690
39405	4690
39406	5324
39407	5324
39408	5324
39409	5324
39410	5324
39411	5377
39412	5377
39413	5377
39414	5377
39415	5377
39416	5377
39417	5377
39418	5377
39419	5377
39420	5377
39421	5377
39422	5377
39423	5377
39424	5377
39425	4751
39426	4751
39427	4751
39428	4751
39429	4751
39430	3578
39431	3578
39432	3578
39433	3578
39434	3578
39435	3578
39436	3578
39437	3578
39438	3578
39439	4623
39440	4623
39441	4623
39442	4623
39443	4623
39444	3318
39445	3318
39446	3318
39447	3318
39448	3318
39449	3326
39450	3326
39451	4308
39452	4308
39453	4308
39454	4308
39455	4308
39456	4308
39457	4308
39458	3578
39459	3578
39460	3578
39461	3578
39462	3578
39463	4368
39464	4368
39465	4368
39466	4368
39467	4368
39468	4751
39469	4751
39470	6025
39471	6025
39472	6025
39473	6025
39474	6025
39475	6025
39476	6025
39477	4828
39478	4828
39479	4828
39480	4828
39481	4828
39482	3045
39483	3045
39484	4623
39485	4623
39486	4623
39487	4623
39488	4623
39489	4623
39490	4623
39491	4623
39492	4623
39493	4623
39494	4623
39495	4623
39496	4623
39497	4623
39498	4623
39499	4623
39500	4623
39501	4751
39502	4751
39503	4751
39504	4751
39505	4751
39506	4751
39507	4751
39508	4751
39509	4751
39510	4751
39511	4751
39512	4751
39513	4751
39514	4751
39515	4751
39516	4751
39517	4751
39518	4751
39519	2967
39520	2967
39521	2967
39522	5430
39523	5430
39524	5430
39525	5430
39526	5430
39527	5430
39528	5430
39529	5430
39530	5430
39531	5430
39532	5430
39533	5430
39534	5430
39535	5430
39536	5430
39537	5430
39538	5430
39539	5430
39540	5430
39541	5430
39542	5430
39543	4811
39544	4811
39545	4811
39546	4811
39547	4811
39548	4811
39549	4811
39550	4685
39551	4685
39552	4685
39553	4685
39554	4685
39555	4685
39556	4685
39557	4374
39558	4374
39559	4374
39560	4374
39561	4374
39562	4374
39563	4374
39564	4433
39565	4433
39566	4433
39567	4433
39568	4433
39569	6072
39570	6072
39571	6072
39572	6072
39573	6072
39574	6072
39575	6072
39576	6072
39577	6072
39578	3139
39579	3139
39580	3139
39581	3658
39582	3658
39583	4685
39584	4685
39585	4685
39586	4685
39587	4685
39588	4685
39589	4685
39590	4685
39591	4685
39592	4685
39593	4685
39594	4685
39595	4685
39596	4685
39597	3404
39598	3404
39599	3404
39600	3404
39601	3404
39602	3412
39603	3412
39604	3412
39605	3412
39606	3412
39607	4811
39608	4811
39609	4811
39610	4811
39611	4811
39612	3658
39613	3658
39614	3658
39615	3658
39616	3658
39617	3658
39618	3658
39619	3658
39620	3658
39621	3658
39622	3658
39623	3658
39624	3658
39625	3658
39626	3658
39627	3658
39628	5482
39629	5482
39630	5482
39631	5482
39632	5482
39633	4887
39634	4887
39635	4887
39636	4887
39637	4887
39638	4887
39639	4887
39640	4887
39641	4887
39642	4887
39643	4887
39644	4887
39645	4887
39646	4887
39647	4887
39648	4887
39649	4887
39650	4887
39651	4887
39652	4811
39653	4811
39654	4811
39655	4811
39656	4746
39657	4746
39658	4746
39659	4746
39660	4746
39661	4806
39662	4806
39663	4439
39664	4439
39665	4439
39666	4439
39667	4439
39668	4497
39669	4497
39670	4497
39671	4497
39672	4497
39673	4497
39674	4497
39675	4497
39676	4497
39677	4497
39678	4497
39679	4497
39680	4870
39681	4870
39682	4870
39683	4870
39684	4870
39685	4746
39686	4746
39687	4746
39688	4746
39689	4806
39690	4806
39691	4806
39692	3736
39693	3736
39694	3736
39695	3736
39696	3488
39697	3488
39698	3488
39699	4503
39700	4503
39701	4503
39702	4503
39703	4503
39704	3496
39705	3496
39706	3496
39707	3496
39708	3496
39709	3496
39710	3496
39711	3496
39712	3496
39713	4870
39714	4870
39715	4870
39716	4870
39717	4870
39718	4928
39719	4928
39720	3736
39721	3736
39722	3736
39723	3736
39724	3736
39725	3812
39726	3812
39727	2278
39728	2278
39729	2278
39730	3230
39731	3230
39732	3063
39733	3063
39734	3063
39735	3063
39736	3063
39737	5534
39738	5534
39739	5534
39740	5534
39741	4945
39742	4945
39743	4945
39744	4945
39745	4945
39746	5003
39747	5003
39748	2278
39749	2278
39750	2278
39751	2278
39752	2278
39753	2531
39754	2531
39755	4870
39756	4870
39757	4870
39758	4870
39759	4870
39760	4928
39761	4928
39762	4928
39763	4928
39764	4928
39765	4865
39766	4865
39767	3156
39768	3156
39769	3156
39770	4560
39771	4560
39772	4560
39773	4560
39774	4623
39775	4623
39776	4623
39777	4623
39778	4623
39779	4623
39780	4623
39781	4623
39782	4623
39783	4623
39784	4928
39785	4928
39786	4928
39787	4928
39788	4928
39789	4986
39790	4986
39791	4986
39792	4986
39793	4865
39794	4865
39795	4865
39796	3812
39797	3812
39798	4566
39799	4566
39800	4566
39801	4566
39802	4566
39803	3570
39804	3570
39805	3570
39806	3570
39807	3578
39808	3578
39809	3578
39810	3578
39811	3578
39812	3578
39813	3578
39814	3578
39815	3578
39816	3578
39817	4986
39818	4986
39819	4986
39820	4986
39821	4986
39822	5585
39823	5585
39824	5585
39825	5585
39826	3318
39827	3318
39828	3318
39829	3318
39830	3318
39831	5636
39832	5636
39833	5636
39834	5636
39835	5636
39836	5060
39837	5060
39838	5060
39839	5060
39840	4986
39841	4986
39842	4986
39843	4986
39844	4986
39845	4986
39846	4986
39847	4986
39848	4986
39849	4986
39850	4986
39851	4986
39852	4924
39853	4924
39854	4924
39855	4924
39856	4924
39857	4685
39858	4685
39859	4685
39860	4685
39861	4685
39862	4685
39863	4685
39864	4685
39865	4685
39866	2404
39867	2404
39868	2404
39869	2404
39870	2404
39871	2404
39872	2404
39873	5043
39874	5043
39875	5043
39876	5043
39877	5043
39878	4924
39879	4924
39880	4924
39881	4924
39882	4924
39883	4628
39884	4628
39885	4628
39886	4628
39887	4628
39888	2531
39889	2531
39890	2531
39891	2531
39892	5043
39893	5043
39894	5043
39895	5043
39896	5043
39897	5043
39898	5043
39899	3887
39900	3887
39901	3887
39902	3887
39903	3887
39904	3887
39905	3887
39906	3887
39907	5686
39908	5686
39909	5686
39910	5686
39911	5686
39912	5686
39913	5686
39914	5686
39915	5686
39916	5116
39917	5116
39918	5116
39919	5116
39920	5116
39921	5116
39922	5116
39923	5043
39924	5043
39925	3650
39926	3650
39927	3650
39928	3658
39929	3658
39930	3887
39931	3887
39932	3887
39933	3887
39934	3887
39935	3887
39936	3887
39937	4746
39938	4746
39939	4746
39940	4746
39941	4746
39942	4746
39943	4746
39944	4746
39945	4746
39946	4746
39947	4746
39948	4746
39949	4746
39950	4746
39951	4746
39952	4746
39953	4746
39954	4746
39955	4746
39956	4746
39957	4746
39958	5099
39959	5099
39960	5099
39961	5099
39962	5099
39963	5099
39964	5099
39965	5099
39966	5099
39967	5099
39968	5099
39969	5099
39970	5099
39971	5099
39972	5099
39973	5099
39974	5099
39975	2404
39976	2404
39977	3404
39978	3404
39979	3404
39980	3404
39981	3404
39982	3247
39983	3247
39984	3247
39985	3247
39986	3247
39987	2644
39988	2644
39989	4982
39990	4982
39991	4982
39992	4982
39993	4982
39994	4690
39995	4690
39996	4690
39997	4690
39998	4690
39999	4690
40000	4690
40001	5736
40002	5736
40003	5736
40004	5736
40005	5736
40006	5099
40007	5099
40008	5099
40009	5099
40010	5099
40011	5099
40012	5099
40013	5172
40014	5172
40015	5172
40016	5172
40017	5172
40018	5172
40019	5172
40020	4982
40021	4982
40022	4982
40023	4982
40024	4982
40025	3960
40026	3960
40027	3728
40028	3728
40029	2523
40030	2523
40031	2523
40032	3736
40033	3736
40034	2531
40035	2531
40036	5155
40037	5155
40038	5155
40039	5155
40040	5155
40041	3960
40042	3960
40043	3960
40044	3960
40045	3960
40046	4032
40047	4032
40048	4032
40049	4032
40050	4032
40051	4032
40052	4032
40053	5155
40054	5155
40055	5155
40056	5155
40057	5155
40058	2644
40059	2644
40060	2644
40061	2644
40062	3488
40063	3488
40064	3488
40065	5210
40066	5210
40067	5210
40068	5210
40069	3335
40070	3335
40071	3335
40072	2523
40073	2523
40074	5039
40075	5039
40076	5039
40077	5039
40078	5039
40079	5096
40080	5096
40081	5096
40082	2752
40083	2752
40084	4751
40085	4751
40086	4751
40087	4751
40088	4811
40089	4811
40090	4811
40091	5155
40092	5155
40093	5155
40094	5155
40095	5210
40096	5210
40097	5210
40098	5786
40099	5786
40100	5786
40101	5786
40102	5786
40103	5835
40104	5835
40105	4806
40106	4806
40107	4806
40108	4806
40109	5227
40110	5227
40111	5227
40112	5227
40113	5227
40114	5227
40115	5227
40116	5227
40117	5281
40118	5281
40119	5039
40120	5039
40121	5039
40122	5039
40123	5039
40124	5096
40125	5096
40126	5096
40127	5096
40128	3805
40129	3805
40130	3805
40131	4032
40132	4032
40133	4032
40134	4032
40135	3812
40136	3812
40137	3812
40138	3812
40139	3812
40140	5210
40141	5210
40142	5210
40143	5210
40144	5210
40145	5265
40146	5265
40147	2752
40148	2752
40149	2752
40150	2752
40151	2752
40152	5265
40153	5265
40154	5265
40155	5265
40156	5265
40157	3570
40158	3570
40159	3570
40160	3570
40161	3570
40162	3570
40163	3570
40164	5152
40165	5152
40166	5152
40167	5152
40168	4870
40169	4870
40170	4870
40171	4870
40172	4870
40173	4870
40174	4870
40175	4870
40176	4870
40177	4870
40178	4103
40179	4103
40180	5265
40181	5265
40182	5265
40183	5265
40184	5265
40185	5884
40186	5884
40187	4865
40188	4865
40189	4865
40190	4865
40191	4865
40192	4924
40193	4924
40194	4924
40195	4924
40196	4924
40197	2636
40198	2636
40199	2636
40200	2636
40201	2636
40202	5335
40203	5335
40204	5335
40205	5335
40206	5152
40207	5152
40208	5152
40209	4103
40210	4103
40211	4103
40212	4103
40213	4103
40214	4103
40215	4103
40216	5319
40217	5319
40218	5319
40219	5319
40220	5319
40221	5319
40222	5319
40223	5319
40224	5319
40225	5319
40226	5319
40227	5319
40228	5319
40229	5319
40230	3421
40231	3421
40232	3421
40233	3421
40234	3421
40235	3421
40236	3421
40237	3421
40238	3421
40239	5207
40240	5207
40241	5207
40242	5207
40243	5207
40244	3880
40245	3880
40246	3887
40247	3887
40248	3887
40249	3887
40250	3887
40251	3887
40252	3887
40253	4928
40254	4928
40255	4928
40256	4928
40257	4928
40258	5319
40259	5319
40260	5319
40261	5319
40262	5319
40263	5932
40264	5932
40265	5932
40266	5932
40267	5932
40268	5932
40269	5932
40270	2644
40271	2644
40272	4173
40273	4173
40274	4173
40275	4173
40276	4173
40277	4173
40278	4173
40279	4173
40280	4173
40281	4173
40282	4173
40283	4173
40284	4173
40285	4173
40286	4982
40287	4982
40288	4982
40289	4173
40290	4173
40291	4173
40292	4173
40293	4173
40294	5388
40295	5388
40296	5388
40297	5388
40298	5388
40299	5388
40300	5388
40301	5207
40302	5207
40303	5207
40304	5207
40305	5207
40306	5207
40307	5207
40308	5207
40309	5207
40310	5373
40311	5373
40312	5373
40313	5373
40314	5373
40315	2636
40316	2636
40317	3650
40318	3650
40319	3650
40320	3650
40321	3650
40322	3650
40323	3650
40324	3504
40325	3504
40326	3504
40327	2856
40328	2856
40329	2856
40330	2856
40331	5373
40332	5373
40333	5373
40334	5373
40335	5373
40336	5262
40337	5262
40338	5262
40339	5262
40340	5262
40341	5262
40342	5262
40343	4986
40344	4986
40345	5373
40346	5373
40347	5373
40348	5373
40349	5373
40350	5980
40351	5980
40352	5980
40353	5980
40354	5980
40355	5980
40356	5980
40357	4241
40358	4241
40359	4241
40360	3954
40361	3954
40362	2744
40363	2744
40364	3960
40365	3960
40366	3960
40367	2752
40368	2752
40369	2752
40370	2752
40371	2752
40372	2752
40373	2752
40374	5039
40375	5039
40376	5039
40377	5039
40378	5039
40379	4026
40380	4026
40381	4241
40382	4241
40383	4241
40384	4241
40385	4241
40386	4032
40387	4032
40388	5441
40389	5441
40390	5441
40391	5441
40392	5441
40393	2856
40394	2856
40395	2856
40396	2856
40397	5262
40398	5262
40399	5262
40400	5262
40401	5262
40402	5426
40403	5426
40404	5426
40405	5426
40406	5426
40407	2744
40408	2744
40409	3728
40410	3728
40411	3728
40412	3728
40413	3728
40414	3728
40415	3728
40416	3805
40417	3805
40418	3805
40419	3585
40420	3585
40421	2956
40422	2956
40423	2956
40424	2956
40425	2956
40426	5426
40427	5426
40428	5426
40429	5426
40430	5478
40431	5478
40432	5478
40433	5316
40434	5316
40435	5316
40436	5316
40437	5316
40438	5096
40439	5096
40440	5096
40441	5096
40442	5096
40443	5096
40444	5096
40445	5096
40446	5096
40447	5370
40448	5370
40449	5370
40450	5370
40451	5370
40452	5043
40453	5043
40454	5043
40455	5043
40456	5426
40457	5426
40458	5426
40459	5426
40460	5426
40461	5478
40462	5478
40463	5478
40464	6028
40465	6028
40466	6028
40467	6028
40468	6028
40469	6075
40470	6075
40471	6075
40472	6075
40473	4308
40474	4308
40475	4308
40476	4308
