# Time	Cwnd
40121	4288
40122	4288
40123	4288
40124	4288
40125	4288
40126	4288
40127	4288
40128	4288
40129	4288
40130	4288
40131	4288
40132	4288
40133	4288
40134	4288
40135	4288
40136	4288
40137	4288
40138	4288
40139	4288
40140	4288
40141	4288
40142	4288
40143	4288
40144	4288
40145	4288
40146	4288
40147	4288
40148	4288
40149	4288
40150	4288
40151	4288
40152	4288
40153	4288
40154	4288
40155	4288
40156	4288
40157	4288
40158	4288
40159	4288
40160	4288
40161	4288
40162	4288
40163	4288
40164	4288
40165	4288
40166	4288
40167	4288
40168	4288
40169	4288
40170	4288
40171	4288
40172	4288
40173	4288
40174	4288
40175	4288
40176	4288
40177	4288
40178	4288
40179	4288
40180	4288
40181	4288
40182	4288
40183	4288
40184	4288
40185	4288
40186	4288
40187	4288
40188	4288
40189	4288
40190	4288
40191	4288
40192	4288
40193	4288
40194	4288
40195	4288
40196	4288
40197	4288
40198	4288
40199	4288
40200	4288
40201	4288
40202	4288
40203	4288
40204	4288
40205	4288
40206	4288
40207	4288
40208	4288
40209	4288
40210	4288
40211	4288
40212	4288
40213	4288
40214	4288
40215	4288
40216	4288
40217	4288
40218	4288
40219	4288
40220	4288
40221	4288
40222	4288
40223	4288
40224	4288
40225	4288
40226	4288
40227	4288
40228	4288
40229	4288
40230	4288
40231	4288
40232	4288
40233	4288
40234	4288
40235	4288
40236	4288
40237	4288
40238	4288
40239	4288
40240	4288
40241	4288
40242	4288
40243	4288
40244	4288
40245	4288
40246	4288
40247	4288
40248	4288
40249	4288
40250	4288
40251	4288
40252	4288
40253	4288
40254	4288
40255	4288
40256	4288
40257	4288
40258	4288
40259	4288
40260	4288
40261	4288
40262	4288
40263	4288
40264	4288
40265	4288
40266	4288
40267	4288
40268	4288
40269	4288
40270	4288
40271	4288
40272	4288
40273	4288
40274	4288
40275	4288
40276	4288
40277	4288
40278	4288
40279	4288
40280	4288
40281	4288
40282	4288
40283	4288
40284	4288
40285	4288
40286	4288
40287	4288
40288	4288
40289	4288
40290	4288
40291	4288
40292	4288
40293	4288
40294	4288
40295	4288
40296	4288
40297	4288
40298	4288
40299	4288
40300	4288
40301	4288
40302	4288
40303	4288
40304	4288
40305	4288
40306	4288
40307	4288
40308	4288
40309	4288
40310	4288
40311	4288
40312	4288
40313	4288
40314	4288
40315	4288
40316	4288
40317	4288
40318	4288
40319	4288
40320	4288
40321	4288
40322	4288
40323	4288
40324	4288
40325	4288
40326	4288
40327	4288
40328	4288
40329	4288
40330	4288
40331	4288
40332	4288
40333	4288
40334	4288
40335	4288
40336	4288
40337	4288
40338	4288
40339	4288
40340	4288
40341	4288
40342	4288
40343	4288
40344	4288
40345	4288
40346	4288
40347	4288
40348	4288
40349	4288
40350	4288
40351	4288
40352	4288
40353	4288
40354	4288
40355	4288
40356	4288
40357	4288
40358	4288
40359	4288
40360	4288
40361	4288
40362	4288
40363	4288
40364	4288
40365	4288
40366	4288
40367	4288
40368	4288
40369	4288
40370	4288
40371	4288
40372	4288
40373	4288
40374	4288
40375	4288
40376	4288
40377	4288
40378	4288
40379	4288
40380	4288
40381	4288
40382	4288
40383	4288
40384	4288
40385	4288
40386	4288
40387	4288
40388	4288
40389	4288
40390	4288
40391	4288
40392	4288
40393	4288
40394	4288
40395	4288
40396	4288
40397	4288
40398	4288
40399	4288
40400	4288
40401	4288
40402	4288
40403	4288
40404	4288
40405	4288
40406	4288
40407	4288
40408	4288
40409	4288
40410	4288
40411	4288
40412	4288
40413	4288
40414	4288
40415	4288
40416	4288
40417	4288
40418	4288
40419	4288
40420	4288
40421	4288
40422	4288
40423	4288
40424	4288
40425	4288
40426	4288
40427	4288
40428	4288
40429	4288
40430	4288
40431	4288
40432	4288
40433	4288
40434	4288
40435	4288
40436	4288
40437	4288
40438	4288
40439	4288
40440	4288
40441	4288
40442	4288
40443	4288
40444	4288
40445	4288
40446	4288
40447	4288
40448	4288
40449	4288
40450	4288
40451	4288
40452	4288
40453	4288
40454	4288
40455	4288
40456	4288
40457	4288
40458	4288
40459	4288
40460	4288
40461	4288
40462	4288
40463	4288
40464	4288
40465	4288
40466	4288
40467	4288
40468	4288
40469	4288
40470	4288
40471	4288
40472	4288
40473	4288
40474	4288
40475	4288
40476	4288
40477	4288
40478	4288
40479	4288
40480	4288
40481	4288
40482	4288
40483	4288
40484	4288
40485	4288
40486	4288
40487	4288
40488	4288
40489	4288
40490	4288
40491	4288
40492	4288
40493	4288
40494	4288
40495	4288
40496	4288
40497	4288
40498	4288
40499	4288
40500	4288
40501	4288
40502	4288
40503	4288
40504	4288
40505	4288
40506	4288
40507	4288
40508	4288
40509	4288
40510	4288
40511	4288
40512	4288
40513	4288
40514	4288
40515	4288
40516	4288
40517	4288
40518	4288
40519	4288
40520	4288
40521	4288
40522	4288
40523	4288
40524	4288
40525	4288
40526	4288
40527	4288
40528	4288
40529	4288
40530	4288
40531	4288
40532	4288
40533	4288
40534	4288
40535	4288
40536	4288
40537	4288
40538	4288
40539	4288
40540	4288
40541	4288
40542	4288
40543	4288
40544	4288
40545	4288
40546	4288
40547	4288
40548	4288
40549	4288
40550	4288
40551	4288
40552	4288
40553	4288
40554	4288
40555	4288
40556	4288
40557	4288
40558	4288
40559	4288
40560	4288
40561	4288
40562	4288
40563	4288
40564	4288
40565	4288
40566	4288
40567	4288
40568	4288
40569	4288
40570	4288
40571	4288
40572	4288
40573	4288
40574	4288
40575	4288
40576	4288
40577	4288
40578	4288
40579	4288
40580	4288
40581	4288
40582	4288
40583	4288
40584	4288
40585	4288
40586	4288
40587	4288
40588	4288
40589	4288
40590	4288
40591	4288
40592	4288
40593	4288
40594	4288
40595	4288
40596	4288
40597	4288
40598	4288
40599	4288
40600	4288
40601	4288
40602	4288
40603	4288
40604	4288
40605	4288
40606	4288
40607	4288
40608	4288
40609	4288
40610	4288
40611	4288
40612	4288
40613	4288
40614	4288
40615	4288
40616	4288
40617	4288
40618	4288
40619	4288
40620	4288
40621	4288
40622	4288
40623	4288
40624	4288
40625	4288
40626	4288
40627	4288
40628	4288
40629	4288
40630	4288
40631	4288
40632	4288
40633	4288
40634	4288
40635	4288
40636	4288
40637	4288
40638	4288
40639	4288
40640	4288
40641	4288
40642	4288
40643	4288
40644	4288
40645	4288
40646	4288
40647	4288
40648	4288
40649	4288
40650	4288
40651	4288
40652	4288
40653	4288
40654	4288
40655	4288
40656	4288
40657	4288
40658	4288
40659	4288
40660	4288
40661	4288
40662	4288
40663	4288
40664	4288
40665	4288
40666	4288
40667	4288
40668	4288
40669	4288
40670	4288
40671	4288
40672	4288
40673	4288
40674	4288
40675	4288
40676	4288
40677	4288
40678	4288
40679	4288
40680	4288
40681	4288
40682	4288
40683	4288
40684	4288
40685	4288
40686	4288
40687	4288
40688	4288
40689	4288
40690	4288
40691	4288
40692	4288
40693	4288
40694	4288
40695	4288
40696	4288
40697	4288
40698	4288
40699	4288
40700	4288
40701	4288
40702	4288
40703	4288
40704	4288
40705	4288
40706	4288
40707	4288
40708	4288
40709	4288
40710	4288
40711	4288
40712	4288
40713	4288
40714	4288
40715	4288
40716	4288
40717	4288
40718	4288
40719	4288
40720	4288
40721	4288
40722	4288
40723	4288
40724	4288
40725	4288
40726	4288
40727	4288
40728	4288
40729	4288
40730	4288
40731	4288
40732	4288
40733	4288
40734	4288
40735	4288
40736	4288
40737	4288
40738	4288
40739	4288
40740	4288
40741	4288
40742	4288
40743	4288
40744	4288
40745	4288
40746	4288
40747	4288
40748	4288
40749	4288
40750	4288
40751	4288
40752	4288
40753	4288
40754	4288
40755	4288
40756	4288
40757	4288
40758	4288
40759	4288
40760	4288
40761	4288
40762	4288
40763	4288
40764	4288
40765	4288
40766	4288
40767	4288
40768	4288
40769	4288
40770	4288
40771	4288
40772	4288
40773	4288
40774	4288
40775	4288
40776	4288
40777	4288
40778	4288
40779	4288
40780	4288
40781	4288
40782	4288
40783	4288
40784	4288
40785	4288
40786	4288
40787	4288
40788	4288
40789	4288
40790	4288
40791	4288
40792	4288
40793	4288
40794	4288
40795	4288
40796	4288
40797	4288
40798	4288
40799	4288
40800	4288
40801	4288
40802	4288
40803	4288
40804	4288
40805	4288
40806	4288
40807	4288
40808	4288
40809	4288
40810	4288
40811	4288
40812	4288
40813	4288
40814	4288
40815	4288
40816	4288
40817	4288
40818	4288
40819	4288
40820	4288
40821	4288
40822	4288
40823	4288
40824	4288
40825	4288
40826	4288
40827	4288
40828	4288
40829	4288
40830	4288
40831	4288
40832	4288
40833	4288
40834	4288
40835	4288
40836	4288
40837	4288
40838	4288
40839	4288
40840	4288
40841	4288
40842	4288
40843	4288
40844	4288
40845	4288
40846	4288
40847	4288
40848	4288
40849	4288
40850	4288
40851	4288
40852	4288
40853	4288
40854	4288
40855	4288
40856	4288
40857	4288
40858	4288
40859	4288
40860	4288
40861	4288
40862	4288
40863	4288
40864	4288
40865	4288
40866	4288
40867	4288
40868	4288
40869	4288
40870	4288
40871	4288
40872	4288
40873	4288
40874	4288
40875	4288
40876	4288
40877	4288
40878	4288
40879	4288
40880	4288
40881	4288
40882	4288
40883	4288
40884	4288
40885	4288
40886	4288
40887	4288
40888	4288
40889	4288
40890	4288
40891	4288
40892	4288
40893	4288
40894	4288
40895	4288
40896	4288
40897	4288
40898	4288
40899	4288
40900	4288
40901	4288
40902	4288
40903	4288
40904	4288
40905	4288
40906	4288
40907	4288
40908	4288
40909	4288
40910	4288
40911	4288
40912	4288
40913	4288
40914	4288
40915	4288
40916	4288
40917	4288
40918	4288
40919	4288
40920	4288
40921	4288
40922	4288
40923	4288
40924	4288
40925	4288
40926	4288
40927	4288
40928	4288
40929	4288
40930	4288
40931	4288
40932	4288
40933	4288
40934	4288
40935	4288
40936	4288
40937	4288
40938	4288
40939	4288
40940	4288
40941	4288
40942	4288
40943	4288
40944	4288
40945	4288
40946	4288
40947	4288
40948	4288
40949	4288
40950	4288
40951	4288
40952	4288
40953	4288
40954	4288
40955	4288
40956	4288
40957	4288
40958	4288
40959	4288
40960	4288
40961	4288
40962	4288
40963	4288
40964	4288
40965	4288
40966	4288
40967	4288
40968	4288
40969	4288
40970	4288
40971	4288
40972	4288
40973	4288
40974	4288
40975	4288
40976	4288
40977	4288
40978	4288
40979	4288
40980	4288
40981	4288
40982	4288
40983	4288
40984	4288
40985	4288
40986	4288
40987	4288
40988	4288
40989	4288
40990	4288
40991	4288
40992	4288
40993	4288
40994	4288
40995	4288
40996	4288
40997	4288
40998	4288
40999	4288
41000	4288
41001	4288
41002	4288
41003	4288
41004	4288
41005	4288
41006	4288
41007	4288
41008	4288
41009	4288
41010	4288
41011	4288
41012	4288
41013	4288
41014	4288
41015	4288
41016	4288
41017	4288
41018	4288
41019	4288
41020	4288
41021	4288
41022	4288
41023	4288
41024	4288
41025	4288
41026	4288
41027	4288
41028	4288
41029	4288
41030	4288
41031	4288
41032	4288
41033	4288
41034	4288
41035	4288
41036	4288
41037	4288
41038	4288
41039	4288
41040	4288
41041	4288
41042	4288
41043	4288
41044	4288
41045	4288
41046	4288
41047	4288
41048	4288
41049	4288
41050	4288
41051	4288
41052	4288
41053	4288
41054	4288
41055	4288
41056	4288
41057	4288
41058	4288
41059	4288
41060	4288
41061	4288
41062	4288
41063	4288
41064	4288
41065	4288
41066	4288
41067	4288
41068	4288
41069	4288
41070	4288
41071	4288
41072	4288
41073	4288
41074	4288
41075	4288
41076	4288
41077	4288
41078	4288
41079	4288
41080	4288
41081	4288
41082	4288
41083	4288
41084	4288
41085	4288
41086	4288
41087	4288
41088	4288
41089	4288
41090	4288
41091	4288
41092	4288
41093	4288
41094	4288
41095	4288
41096	4288
41097	4288
41098	4288
41099	4288
41100	4288
41101	4288
41102	4288
41103	4288
41104	4288
41105	4288
41106	4288
41107	4288
41108	4288
41109	4288
41110	4288
41111	4288
41112	4288
41113	4288
41114	4288
41115	4288
41116	4288
41117	4288
41118	4288
41119	4288
41120	4288
41121	4288
41122	4288
41123	4288
41124	4288
41125	4288
41126	4288
41127	4288
41128	4288
41129	4288
41130	4288
41131	4288
41132	4288
41133	4288
41134	4288
41135	4288
41136	4288
41137	4288
41138	4288
41139	4288
41140	4288
41141	4288
41142	4288
41143	4288
41144	4288
41145	4288
41146	4288
41147	4288
41148	4288
41149	4288
41150	4288
41151	4288
41152	4288
41153	4288
41154	4288
41155	4288
41156	4288
41157	4288
41158	4288
41159	4288
41160	4288
41161	4288
41162	4288
41163	4288
41164	4288
41165	4288
41166	4288
41167	4288
41168	4288
41169	4288
41170	4288
41171	4288
41172	4288
41173	4288
41174	4288
41175	4288
41176	4288
41177	4288
41178	4288
41179	4288
41180	4288
41181	4288
41182	4288
41183	4288
41184	4288
41185	4288
41186	4288
41187	4288
41188	4288
41189	4288
41190	4288
41191	4288
41192	4288
41193	4288
41194	4288
41195	4288
41196	4288
41197	4288
41198	4288
41199	4288
41200	4288
41201	4288
41202	4288
41203	4288
41204	4288
41205	4288
41206	4288
41207	4288
41208	4288
41209	4288
41210	4288
41211	4288
41212	4288
41213	4288
41214	4288
41215	4288
41216	4288
41217	4288
41218	4288
41219	4288
41220	4288
41221	4288
41222	4288
41223	4288
41224	4288
41225	4288
41226	4288
41227	4288
41228	4288
41229	4288
41230	4288
41231	4288
41232	4288
41233	4288
41234	4288
41235	4288
41236	4288
41237	4288
41238	4288
41239	4288
41240	4288
41241	4288
41242	4288
41243	4288
41244	4288
41245	4288
41246	4288
41247	4288
41248	4288
41249	4288
41250	4288
41251	4288
41252	4288
41253	4288
41254	4288
41255	4288
41256	4288
41257	4288
41258	4288
41259	4288
41260	4288
41261	4288
41262	4288
41263	4288
41264	4288
41265	4288
41266	4288
41267	4288
41268	4288
41269	4288
41270	4288
41271	4288
41272	4288
41273	4288
41274	4288
41275	4288
41276	4288
41277	4288
41278	4288
41279	4288
41280	4288
41281	4288
41282	4288
41283	4288
41284	4288
41285	4288
41286	4288
41287	4288
41288	4288
41289	4288
41290	4288
41291	4288
41292	4288
41293	4288
41294	4288
41295	4288
41296	4288
41297	4288
41298	4288
41299	4288
41300	4288
41301	4288
41302	4288
41303	4288
41304	4288
41305	4288
41306	4288
41307	4288
41308	4288
41309	4288
41310	4288
41311	4288
41312	4288
41313	4288
41314	4288
41315	4288
41316	4288
41317	4288
41318	4288
41319	4288
41320	4288
41321	4288
41322	4288
41323	4288
41324	4288
41325	4288
41326	4288
41327	4288
41328	4288
41329	4288
41330	4288
41331	4288
41332	4288
41333	4288
41334	4288
41335	4288
41336	4288
41337	4288
41338	4288
41339	4288
41340	4288
41341	4288
41342	4288
41343	4288
41344	4288
41345	4288
41346	4288
41347	4288
41348	4288
41349	4288
41350	4288
41351	4288
41352	4288
41353	4288
41354	4288
41355	4288
41356	4288
41357	4288
41358	4288
41359	4288
41360	4288
41361	4288
41362	4288
41363	4288
41364	4288
41365	4288
41366	4288
41367	4288
41368	4288
41369	4288
41370	4288
41371	4288
41372	4288
41373	4288
41374	4288
41375	4288
41376	4288
41377	4288
41378	4288
41379	4288
41380	4288
41381	4288
41382	4288
41383	4288
41384	4288
41385	4288
41386	4288
41387	4288
41388	4288
41389	4288
41390	4288
41391	4288
41392	4288
41393	4288
41394	4288
41395	4288
41396	4288
41397	4288
41398	4288
41399	4288
41400	4288
41401	4288
41402	4288
41403	4288
41404	4288
41405	4288
41406	4288
41407	4288
41408	4288
41409	4288
41410	4288
41411	4288
41412	4288
41413	4288
41414	4288
41415	4288
41416	4288
41417	4288
41418	4288
41419	4288
41420	4288
41421	4288
41422	4288
41423	4288
41424	4288
41425	4288
41426	4288
41427	4288
41428	4288
41429	4288
41430	4288
41431	4288
41432	4288
41433	4288
41434	4288
41435	4288
41436	4288
41437	4288
41438	4288
41439	4288
41440	4288
41441	4288
41442	4288
41443	4288
41444	4288
41445	4288
41446	4288
41447	4288
41448	4288
41449	4288
41450	4288
41451	4288
41452	4288
41453	4288
41454	4288
41455	4288
41456	4288
41457	4288
41458	4288
41459	4288
41460	4288
41461	4288
41462	4288
41463	4288
41464	4288
41465	4288
41466	4288
41467	4288
41468	4288
41469	4288
41470	4288
41471	4288
41472	4288
41473	4288
41474	4288
41475	4288
41476	4288
41477	4288
41478	4288
41479	4288
41480	4288
41481	4288
41482	4288
41483	4288
41484	4288
41485	4288
41486	4288
41487	4288
41488	4288
41489	4288
41490	4288
41491	4288
41492	4288
41493	4288
41494	4288
41495	4288
41496	4288
41497	4288
41498	4288
41499	4288
41500	4288
41501	4288
41502	4288
41503	4288
41504	4288
41505	4288
41506	4288
41507	4288
41508	4288
41509	4288
41510	4288
41511	4288
41512	4288
41513	4288
41514	4288
41515	4288
41516	4288
41517	4288
41518	4288
41519	4288
41520	4288
41521	4288
41522	4288
41523	4288
41524	4288
41525	4288
41526	4288
41527	4288
41528	4288
41529	4288
41530	4288
41531	4288
41532	4288
41533	4288
41534	4288
41535	4288
41536	4288
41537	4288
41538	4288
41539	4288
41540	4288
41541	4288
41542	4288
41543	4288
41544	4288
41545	4288
41546	4288
41547	4288
41548	4288
41549	4288
41550	4288
41551	4288
41552	4288
41553	4288
41554	4288
41555	4288
41556	4288
41557	4288
41558	4288
41559	4288
41560	4288
41561	4288
41562	4288
41563	4288
41564	4288
41565	4288
41566	4288
41567	4288
41568	4288
41569	4288
41570	4288
41571	4288
41572	4288
41573	4288
41574	4288
41575	4288
41576	4288
41577	4288
41578	4288
41579	4288
41580	4288
41581	4288
41582	4288
41583	4288
41584	4288
41585	4288
41586	4288
41587	4288
41588	4288
41589	4288
41590	4288
41591	4288
41592	4288
41593	4288
41594	4288
41595	4288
41596	4288
41597	4288
41598	4288
41599	4288
41600	4288
41601	4288
41602	4288
41603	4288
41604	4288
41605	4288
41606	4288
41607	4288
41608	4288
41609	4288
41610	4288
41611	4288
41612	4288
41613	4288
41614	4288
41615	4288
41616	4288
41617	4288
41618	4288
41619	4288
41620	4288
41621	4288
41622	4288
41623	4288
41624	4288
41625	4288
41626	4288
41627	4288
41628	4288
41629	4288
41630	4288
41631	4288
41632	4288
41633	4288
41634	4288
41635	4288
41636	4288
41637	4288
41638	4288
41639	4288
41640	4288
41641	4288
41642	4288
41643	4288
41644	4288
41645	4288
41646	4288
41647	4288
41648	4288
41649	4288
41650	4288
41651	4288
41652	4288
41653	4288
41654	4288
41655	4288
41656	4288
41657	4288
41658	4288
41659	4288
41660	4288
41661	4288
41662	4288
41663	4288
41664	4288
41665	4288
41666	4288
41667	4288
41668	4288
41669	4288
41670	4288
41671	4288
41672	4288
41673	4288
41674	4288
41675	4288
41676	4288
41677	4288
41678	4288
41679	4288
41680	4288
41681	4288
41682	4288
41683	4288
41684	4288
41685	4288
41686	4288
41687	4288
41688	4288
41689	4288
41690	4288
41691	4288
41692	4288
41693	4288
41694	4288
41695	4288
41696	4288
41697	4288
41698	4288
41699	4288
41700	4288
41701	4288
41702	4288
41703	4288
41704	4288
41705	4288
41706	4288
41707	4288
41708	4288
41709	4288
41710	4288
41711	4288
41712	4288
41713	4288
41714	4288
41715	4288
41716	4288
41717	4288
41718	4288
41719	4288
41720	4288
41721	4288
41722	4288
41723	4288
41724	4288
41725	4288
41726	4288
41727	4288
41728	4288
41729	4288
41730	4288
41731	4288
41732	4288
41733	4288
41734	4288
41735	4288
41736	4288
41737	4288
41738	4288
41739	4288
41740	4288
41741	4288
41742	4288
41743	4288
41744	4288
41745	4288
41746	4288
41747	4288
41748	4288
41749	4288
41750	4288
41751	4288
41752	4288
41753	4288
41754	4288
41755	4288
41756	4288
41757	4288
41758	4288
41759	4288
41760	4288
41761	4288
41762	4288
41763	4288
41764	4288
41765	4288
41766	4288
41767	4288
41768	4288
41769	4288
41770	4288
41771	4288
41772	4288
41773	4288
41774	4288
41775	4288
41776	4288
41777	4288
41778	4288
41779	4288
41780	4288
41781	4288
41782	4288
41783	4288
41784	4288
41785	4288
41786	4288
41787	4288
41788	4288
41789	4288
41790	4288
41791	4288
41792	4288
41793	4288
41794	4288
41795	4288
41796	4288
41797	4288
41798	4288
41799	4288
41800	4288
41801	4288
41802	4288
41803	4288
41804	4288
41805	4288
41806	4288
41807	4288
41808	4288
41809	4288
41810	4288
41811	4288
41812	4288
41813	4288
41814	4288
41815	4288
41816	4288
41817	4288
41818	4288
41819	4288
41820	4288
41821	4288
41822	4288
41823	4288
41824	4288
41825	4288
41826	4288
41827	4288
41828	4288
41829	4288
41830	4288
41831	4288
41832	4288
41833	4288
41834	4288
41835	4288
41836	4288
41837	4288
41838	4288
41839	4288
41840	4288
41841	4288
41842	4288
41843	4288
41844	4288
41845	4288
41846	4288
41847	4288
41848	4288
41849	4288
41850	4288
41851	4288
41852	4288
41853	4288
41854	4288
41855	4288
41856	4288
41857	4288
41858	4288
41859	4288
41860	4288
41861	4288
41862	4288
41863	4288
41864	4288
41865	4288
41866	4288
41867	4288
41868	4288
41869	4288
41870	4288
41871	4288
41872	4288
41873	4288
41874	4288
41875	4288
41876	4288
41877	4288
41878	4288
41879	4288
41880	4288
